player_id,player_name,position,recent_team,season,games_played,injured,injury type,injury severity,season ending,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,max_fantasy_points
00-0024217,Reggie Bush,RB,DET,2014,11,1,ankle,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,76,297,2,0,0,9,-12.27102339,0,40,56,253,0,0,0,59,252,13,-7.374474497,0,1.329441474,0.146291193,0.013928199,0.229186529,0,67,107,267.6
00-0024217,Reggie Bush,RB,SF,2015,5,1,knee,moderate,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,8,28,0,0,0,0,-4.266171274,0,4,10,19,0,0,0,30,23,1,-8.054561447,0,-1.488636364,0.097796279,0.030666586,0.168161028,0,4.7,8.7,267.6
00-0024217,Reggie Bush,RB,BUF,2016,10,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,12,-3,1,1,0,2,-5.345312572,0,7,10,90,0,0,0,74,40,6,4.548390933,1,2.925454545,0.067055045,0.04403585,0.131407663,0,16.7,23.7,267.6
00-0024218,Vince Young,QB,TEN,2006,15,0,,,,184,356,2199,12,13,26,130,6,1,3454,880,107,-47.10570689,0,0.671927856,0.828600996,82,553,7,6,2,31,21.25723295,1,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,203.26,203.26,203.26
00-0024218,Vince Young,QB,TEN,2007,15,1,leg,minor,no,238,382,2546,9,17,25,157,5,2,3412,1088,141,-13.21489848,0,0.755296162,1.291307585,93,395,3,5,1,24,-6.459289055,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,155.34,155.34,203.26
00-0024218,Vince Young,QB,TEN,2008,3,1,knee,moderate,no,22,36,219,1,2,3,13,2,0,285,162,9,-10.28816265,0,0.48474862,0.042754728,8,27,0,0,0,0,-4.887883369,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,11.46,11.46,203.26
00-0024218,Vince Young,QB,TEN,2009,12,0,,,,152,259,1879,10,7,9,36,1,0,2481,756,91,32.8398896,0,0.721155084,1.455450695,55,281,2,7,2,20,7.130288301,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,137.26,137.26,203.26
00-0024218,Vince Young,QB,TEN,2010,9,1,finger,mild,no,93,156,1255,10,3,13,80,3,3,1831,407,58,22.91036326,0,0.792042102,1.506779607,25,125,0,3,1,6,-6.864758475,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,88.7,88.7,203.26
00-0024218,Vince Young,QB,PHI,2011,5,0,,,,66,114,866,4,9,8,34,2,0,1293,312,39,-5.750620668,0,0.507454057,0.199213531,18,79,0,0,0,4,-3.769567554,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,40.54,40.54,203.26
00-0024221,Vernon Davis,TE,SF,2006,7,1,leg,moderate,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,5,0,0,0,0,-0.398558838,0,20,20,265,3,1,1,137,128,9,16.99400628,0,1.155699459,0.17553164,0.172670053,0.384166496,0,43,63,252.5
00-0024221,Vernon Davis,TE,SF,2007,14,1,knee,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,52,53,509,4,1,1,319,200,30,34.34886219,0,1.571587938,0.202056447,0.258117545,0.483766951,0,72.9,124.9,252.5
00-0024221,Vernon Davis,TE,SF,2008,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,11,0,0,0,1,1.258502916,0,31,37,358,2,2,1,213,246,14,9.021513927,0,1.385800311,0.110662447,0.092935842,0.23104876,0,46.9,77.9,252.5
00-0024221,Vernon Davis,TE,SF,2009,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,78,129,965,13,0,0,1215,323,40,33.66409015,0,0.827940854,0.249924365,0.331220182,0.606740674,0,174.5,252.5,252.5
00-0024221,Vernon Davis,TE,SF,2010,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,56,93,914,7,0,0,988,422,35,43.89226298,1,0.921361729,0.1866981,0.221965347,0.435422894,0,135.4,191.4,252.5
00-0024221,Vernon Davis,TE,SF,2011,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,-5,0,0,0,0,-1.824682977,0,67,95,792,6,3,1,871,329,33,27.57392113,0,1.327858438,0.213682075,0.269810557,0.509390502,0,112.7,179.7,252.5
00-0024221,Vernon Davis,TE,SF,2012,15,1,head,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,41,61,548,5,0,0,701,169,26,27.37106819,0,0.830487632,0.151091683,0.215837282,0.377723622,0,84.8,125.8,252.5
00-0024221,Vernon Davis,TE,SF,2013,15,1,head,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,52,84,850,13,1,1,1129,264,35,39.20007029,0,0.901889389,0.224669501,0.301383276,0.547972545,0,161,213,252.5
00-0024221,Vernon Davis,TE,SF,2014,13,1,ankle,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,4,0,0,0,0,-0.93680395,0,26,50,245,2,0,0,593,49,11,-6.464620718,0,0.564624636,0.12732904,0.156598798,0.300612719,0,36.9,62.9,252.5
00-0024221,Vernon Davis,TE,SF,2015,6,1,knee,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,18,30,194,0,0,0,319,73,10,1.481226756,0,0.46247787,0.161727548,0.25130657,0.418505921,0,19.4,37.4,252.5
00-0024221,Vernon Davis,TE,SF,2015,7,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,20,28,201,0,0,0,240,70,11,-1.185737779,0,0.808206949,0.107239904,0.108320407,0.23668414,0,20.1,40.1,252.5
00-0024221,Vernon Davis,TE,WAS,2016,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,44,59,583,2,0,0,525,238,22,11.45488732,0,1.103648691,0.1019533,0.103266189,0.225216282,0,70.3,114.3,252.5
00-0024221,Vernon Davis,TE,WAS,2017,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,43,69,648,3,2,2,746,306,23,10.62074448,0,0.933716324,0.132152585,0.171581067,0.318335625,0,78.8,121.8,252.5
00-0024221,Vernon Davis,TE,WAS,2018,13,1,head,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,25,36,367,2,0,0,416,168,16,17.9291998,1,2.222252734,0.087116104,0.11707891,0.212629393,0,50.7,75.7,252.5
00-0024221,Vernon Davis,TE,WAS,2019,4,1,head,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,10,19,123,1,0,0,131,80,4,-8.927586179,0,0.933182932,0.129995764,0.129390166,0.285566762,0,18.3,28.3,252.5
00-0024225,Matt Leinart,QB,ARI,2006,12,1,leg,severe,yes,213,376,2542,11,12,20,153,4,1,2996,941,124,3.700033298,0,0.919361542,0.888371283,23,44,2,4,1,6,-7.337448796,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,134.08,134.08,134.08
00-0024225,Matt Leinart,QB,ARI,2007,5,1,knee,severe,yes,60,112,647,2,4,4,23,0,0,919,259,33,-10.7134491,0,0.659803862,-0.042137364,11,42,0,0,0,5,2.650222963,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,30.08,30.08,134.08
00-0024225,Matt Leinart,QB,ARI,2008,4,1,shoulder,severe,yes,15,29,264,1,1,2,19,2,1,300,98,10,-3.968565155,0,0.781541375,0.049954598,4,5,0,0,0,1,-4.891605887,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,11.06,11.06,134.08
00-0024225,Matt Leinart,QB,ARI,2009,8,0,,,,51,77,435,0,3,2,12,0,0,623,175,22,-11.2950564,0,1.035375841,0.150524154,9,-6,0,1,0,0,-7.377145579,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,10.8,10.8,134.08
00-0024225,Matt Leinart,QB,HOU,2011,2,0,,,,10,13,57,1,0,0,0,0,0,18,39,1,-2.610743609,0,3.166666667,0.068795928,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,6.18,6.18,134.08
00-0024225,Matt Leinart,QB,LV,2012,2,0,,,,16,33,115,0,1,1,9,0,0,249,40,7,-10.8248137,0,0.237603306,-0.022024947,0,0,0,0,0,0,NULL,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,2.6,2.6,134.08
00-0024226,Jay Cutler,QB,DEN,2006,5,1,concussion,mild,no,81,137,1001,9,5,13,85,3,1,1405,406,48,-7.059023429,0,0.727026205,0.389752996,12,18,0,5,1,0,-6.721423034,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,63.84,63.84,277
00-0024226,Jay Cutler,QB,DEN,2007,16,0,,,,297,467,3497,20,14,27,153,4,2,3849,1580,175,56.27241556,0,0.960211796,1.821818488,44,205,1,6,2,15,-2.197351499,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,210.38,210.38,277
00-0024226,Jay Cutler,QB,DEN,2008,16,0,,,,384,616,4525,25,18,11,69,1,0,5487,1813,222,127.628124,1,0.876099727,2.073288927,57,200,2,4,2,14,-2.958891571,1,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,277,277,277
00-0024226,Jay Cutler,QB,CHI,2009,16,0,,,,336,555,3666,27,26,34,203,5,1,4562,1591,170,-48.81004671,2,0.84357017,1.09831154,41,172,1,4,0,14,2.032238475,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,227.84,227.84,277
00-0024226,Jay Cutler,QB,CHI,2010,15,1,concussion,mild,no,261,432,3274,23,16,52,352,9,5,3906,1427,159,-13.7107077,1,0.911708077,1.873349816,50,232,1,1,1,15,9.139202435,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,210.16,210.16,277
00-0024226,Jay Cutler,QB,CHI,2011,10,1,finger,moderate,yes,182,314,2319,13,7,23,159,4,2,2753,972,106,4.54388132,0,0.859137066,0.807506432,18,55,1,4,1,4,-9.097395324,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,136.26,136.26,277
00-0024226,Jay Cutler,QB,CHI,2012,15,1,concussion,moderate,yes,255,434,3033,19,14,38,250,7,4,4441,1153,153,-21.73836089,0,0.706808495,1.283249033,41,233,0,1,0,15,12.78514553,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,184.62,184.62,277
00-0024226,Jay Cutler,QB,CHI,2013,11,1,ankle,mild,yes,224,355,2621,19,12,19,132,4,3,3261,928,125,11.77136348,3,0.805861865,1.334062126,23,118,0,1,0,7,3.815145132,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,168.64,168.64,277
00-0024226,Jay Cutler,QB,CHI,2014,15,0,,,,370,561,3812,28,18,38,223,9,6,4106,2038,181,-28.63086659,4,0.963671357,1.202618898,39,191,2,3,0,14,10.17375154,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,255.58,255.58,277
00-0024226,Jay Cutler,QB,CHI,2015,15,0,,,,311,483,3659,21,11,29,150,6,5,4044,1736,171,27.57454445,1,1.056192179,1.918677649,38,201,1,2,0,16,5.476035401,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,226.46,226.46,277
00-0024226,Jay Cutler,QB,CHI,2016,5,1,finger,moderate,yes,81,137,1059,4,5,17,104,5,2,1262,405,45,-26.04771496,0,0.902591736,0.25022566,5,24,0,1,0,1,-4.478927027,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,46.76,46.76,277
00-0024226,Jay Cutler,QB,MIA,2017,14,1,chest,mild,no,266,429,2666,19,14,20,154,4,0,3530,1191,134,-23.9606309,0,0.786361185,0.968765243,19,32,0,2,0,3,-3.694453923,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,157.84,157.84,277
00-0024236,Laurence Maroney,RB,NE,2006,14,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,175,745,6,1,1,40,-7.295732295,0,22,22,194,1,0,0,11,183,11,11.05410419,0,-3.488888889,0.10815243,0.009309777,0.16874549,0,133.9,155.9,155.9
00-0024236,Laurence Maroney,RB,NE,2007,13,1,groin,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,185,835,6,0,0,49,1.787390307,1,4,4,116,0,0,0,12,104,4,9.402184655,0,-1.376470588,0.08781362,0.034483524,0.155858897,0,133.1,137.1,155.9
00-0024236,Laurence Maroney,RB,NE,2008,3,1,shoulder,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,28,93,0,0,0,4,-4.290932874,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,NULL,NULL,0,9.3,9.3,155.9
00-0024236,Laurence Maroney,RB,NE,2009,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,194,757,9,3,3,44,-8.628055131,0,14,17,99,0,1,1,-15,109,4,2.792521188,0,0.124338624,0.049356646,-0.006042565,0.069805173,0,131.6,145.6,155.9
00-0024236,Laurence Maroney,RB,DEN,2010,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,36,74,0,1,0,1,-14.81980387,0,4,7,50,0,0,0,4,51,2,0.274641148,0,-1,0.066315789,0.003529195,0.101944121,0,12.4,16.4,155.9
00-0024240,Santonio Holmes,WR,PIT,2006,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,1,13,0,0,0,1,1.155703137,0,49,50,824,2,0,0,507,333,41,76.27349099,0,2.048733015,0.157785066,0.20216515,0.378193205,1,101.7,150.7,232.4
00-0024240,Santonio Holmes,WR,PIT,2007,13,1,hamstring,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,5,17,0,1,0,1,-1.996847032,0,52,52,942,8,1,0,647,295,42,90.31276454,1,1.339190253,0.233839235,0.332640636,0.583607297,0,145.9,197.9,232.4
00-0024240,Santonio Holmes,WR,PIT,2008,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,9,0,0,0,1,0.26088737,0,55,59,821,5,2,1,645,227,40,71.11138595,0,1.624193843,0.204485818,0.271932806,0.497081691,0,111,166,232.4
00-0024240,Santonio Holmes,WR,PIT,2009,16,0,,,,0,1,0,0,1,0,0,0,0,34,0,0,-3.6187654,0,0,NULL,3,6,0,0,0,0,-1.111354423,0,79,138,1248,5,0,0,1506,483,63,46.96700908,0,0.875899213,0.261781734,0.319198102,0.616111272,0,153.4,232.4,232.4
00-0024240,Santonio Holmes,WR,NYJ,2010,12,2,suspension,suspension,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,2,17,0,2,2,0,-8.645330536,0,52,96,746,6,0,0,1205,216,36,18.69991564,0,0.679449348,0.227291458,0.294122458,0.546822908,0,108.3,160.3,232.4
00-0024240,Santonio Holmes,WR,NYJ,2011,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,3,27,0,0,0,1,1.352864173,0,51,101,654,8,2,1,1060,187,34,-6.974731859,0,0.647057086,0.189018482,0.249805106,0.458391297,0,114.1,165.1,232.4
00-0024240,Santonio Holmes,WR,NYJ,2012,4,1,foot,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,20,41,272,1,1,1,515,104,15,2.314800485,0,0.494198412,0.32498705,0.388487617,0.759421907,0,31.2,51.2,232.4
00-0024240,Santonio Holmes,WR,NYJ,2013,10,1,foot,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,23,59,456,1,0,0,690,124,19,-2.246717703,0,0.999391732,0.197552468,0.230518438,0.457691608,0,51.6,74.6,232.4
00-0024240,Santonio Holmes,WR,CHI,2014,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,8,14,67,0,0,0,143,25,6,-6.287772612,0,0.906685041,0.069629009,0.105675203,0.178416157,0,6.7,14.7,232.4
00-0024242,DeAngelo Williams,RB,CAR,2006,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,121,501,1,1,0,30,-5.392638699,0,33,33,313,1,0,0,-15,328,11,11.25561221,0,1.364393939,0.159466866,-0.016222083,0.227844842,0,93.4,126.4,307.9
00-0024242,DeAngelo Williams,RB,CAR,2007,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,144,717,4,0,0,27,10.90631022,0,23,25,177,1,1,1,-24,202,6,-2.818691597,0,-0.077142857,0.101116014,-0.015510986,0.140816332,0,117.4,140.4,307.9
00-0024242,DeAngelo Williams,RB,CAR,2008,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,274,1518,18,0,0,66,37.28982562,1,22,22,121,2,0,0,-17,138,7,4.813790613,0,0.2,0.105819288,-0.014424362,0.148631879,0,285.9,307.9,307.9
00-0024242,DeAngelo Williams,RB,CAR,2009,13,1,hand,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,216,1117,7,3,3,51,-3.513316778,1,29,41,252,0,0,0,127,172,14,1.421752154,0,3.804599183,0.106050669,0.036311578,0.184494108,0,174.9,203.9,307.9
00-0024242,DeAngelo Williams,RB,CAR,2010,6,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,87,361,1,1,1,12,-18.53822856,0,11,13,61,0,0,0,-7,69,3,0.906532349,0,4.154761905,0.103122038,-0.007994461,0.149086934,0,46.2,57.2,307.9
00-0024242,DeAngelo Williams,RB,CAR,2011,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,155,836,7,0,0,32,5.534269412,0,16,25,135,0,0,0,-13,156,6,-3.88441381,0,-0.788571429,0.072275477,-0.014732611,0.098100388,0,139.1,155.1,307.9
00-0024242,DeAngelo Williams,RB,CAR,2012,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,173,737,5,2,2,32,-14.57450602,0,13,20,187,2,0,0,-38,213,5,0.755633588,0,-1.353787879,0.0591718,-0.013923398,0.079011322,0,130.4,143.4,307.9
00-0024242,DeAngelo Williams,RB,CAR,2013,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,201,843,3,1,1,35,-14.67987905,0,26,36,333,1,2,1,-52,373,10,9.320275829,0,-2.731135531,0.09207476,-0.015752406,0.127085455,0,137.6,163.6,307.9
00-0024242,DeAngelo Williams,RB,CAR,2014,6,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,62,219,0,1,1,6,-11.53946762,0,5,6,44,0,0,0,-18,57,2,1.398003164,0,-3.2,0.042247828,-0.012921354,0.054326794,0,24.3,29.3,307.9
00-0024242,DeAngelo Williams,RB,PIT,2015,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,200,907,11,3,1,51,-2.192606686,0,40,47,367,0,0,0,17,368,15,6.982486753,1,12.875,0.098014761,0.00263597,0.14886732,0,193.4,233.4,307.9
00-0024242,DeAngelo Williams,RB,PIT,2016,8,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,98,343,4,0,0,20,-6.63835152,0,18,27,118,2,0,0,-20,132,6,0.839273205,0,-0.603409091,0.117315171,-0.013149631,0.166768015,0,82.1,100.1,307.9
00-0024243,Marcedes Lewis,TE,CHI,2023,5,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,4,5,29,1,0,0,9,29,2,2.486082623,0,0.84,0.03759978,0.021937463,0.071755894,0,8.9,12.9,184
00-0024243,Marcedes Lewis,TE,JAX,2006,8,1,ankle,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,13,13,126,1,0,0,76,50,6,10.79993395,0,1.088735703,0.099002896,0.095341546,0.215243426,0,18.6,31.6,184
00-0024243,Marcedes Lewis,TE,JAX,2007,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,37,37,391,2,0,0,274,117,22,31.15477272,0,1.730746788,0.150430894,0.142025656,0.3250643,0,51.1,88.1,184
00-0024243,Marcedes Lewis,TE,JAX,2008,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,41,44,489,2,0,0,359,173,21,30.96276568,0,1.595718365,0.12683327,0.155861578,0.29935301,0,60.9,101.9,184
00-0024243,Marcedes Lewis,TE,JAX,2009,15,1,head,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,32,59,518,2,1,0,642,166,20,7.948494916,0,0.740324743,0.122332066,0.160563302,0.295892411,0,63.8,95.8,184
00-0024243,Marcedes Lewis,TE,JAX,2010,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,58,89,700,10,2,2,663,261,37,14.18499887,0,1.581086923,0.189259874,0.168036924,0.401515659,0,126,184,184
00-0024243,Marcedes Lewis,TE,JAX,2011,15,1,leg,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,39,85,460,0,0,0,725,154,22,-25.39218479,0,0.677541286,0.189586351,0.205754947,0.428407989,0,46,85,184
00-0024243,Marcedes Lewis,TE,JAX,2012,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,52,77,540,4,0,0,519,244,25,3.575957695,0,2.623256057,0.136995654,0.098054996,0.274131978,0,78,130,184
00-0024243,Marcedes Lewis,TE,JAX,2013,10,1,leg,mild,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,25,47,359,4,1,1,324,225,17,-1.213235629,0,1.375979624,0.134256836,0.138519123,0.298348641,0,57.9,82.9,184
00-0024243,Marcedes Lewis,TE,JAX,2014,8,1,ankle,severe,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,18,31,206,2,0,0,200,141,10,-1.811488226,0,1.706563246,0.112402692,0.116947808,0.250467504,0,32.6,50.6,184
00-0024243,Marcedes Lewis,TE,JAX,2015,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,16,37,226,0,0,0,255,161,8,-19.18652117,0,0.77794397,0.066257078,0.04702067,0.132300086,0,22.6,38.6,184
00-0024243,Marcedes Lewis,TE,JAX,2016,10,1,leg,severe,yes,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,20,30,169,1,0,0,139,106,9,-0.397956304,0,2.282170868,0.070201706,0.040619451,0.133736175,0,22.9,42.9,184
00-0024243,Marcedes Lewis,TE,JAX,2017,16,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,24,48,318,5,0,0,384,163,18,9.679549839,1,1.213487474,0.0962426,0.09937969,0.213929683,0,63.8,87.8,184
00-0024243,Marcedes Lewis,TE,GB,2018,4,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,3,4,39,0,0,0,5,31,1,1.958760467,0,4,0.031382461,0.005543313,0.050954011,0,3.9,6.9,184
00-0024243,Marcedes Lewis,TE,GB,2019,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,15,19,156,1,0,0,109,82,8,5.955226726,0,0.798148148,0.048623007,0.032383858,0.095603212,0,21.6,36.6,184
00-0024243,Marcedes Lewis,TE,GB,2020,10,1,knee,minor,no,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,10,17,107,3,0,0,111,57,6,3.913446377,0,1.305903361,0.055776195,0.042675661,0.113537255,0,28.7,38.7,184
00-0024243,Marcedes Lewis,TE,GB,2021,13,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,23,28,214,0,1,0,103,144,10,8.630607974,0,1.803272286,0.064698067,0.0317333,0.11926041,0,21.4,44.4,184
00-0024243,Marcedes Lewis,TE,GB,2022,6,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,0,0,0,0,0,0,NULL,0,6,7,66,2,0,0,58,14,5,6.967597299,1,0.903968254,0.037491967,0.032830491,0.079219294,0,20.6,26.6,184
00-0024245,Joseph Addai,RB,IND,2006,16,0,,,,0,0,0,0,0,1,3,0,0,0,0,0,-2.352476981,0,NULL,NULL,226,1081,7,2,2,66,7.456013049,0,40,40,325,1,0,0,24,301,20,21.26644855,0,0.293160173,0.119057115,0.012630602,0.187427094,0,184.6,224.6,276.6
00-0024245,Joseph Addai,RB,IND,2007,15,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,261,1072,12,0,0,65,5.205791723,1,41,42,364,3,0,0,11,322,15,25.87629384,0,2.156106988,0.145763104,0.006833443,0.223428066,0,235.6,276.6,276.6
00-0024245,Joseph Addai,RB,IND,2008,12,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,NULL,0,NULL,NULL,155,544,5,1,1,34,-11.23881565,0,25,27,206,2,0,0,45,163,9,11.15279634,0,1.264077135,0.090243251,0.021483548,0.15040336,0,115,140,276.6
